Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
8250,76,84472,110,0,1600,1070,0,,1082,6974.681819,2525.318181,,1055,5155.422278,3594.577722,,,,,,
8950,73,84402,110,0,1600,1035,0,,1083,6446.33347,2153.66653,,1056,6502.535078,-2.535078175,,,,,,
7950,74,84123,110,0,1600,1050,0,,1084,7514.482401,-1564.482401,,1057,7243.58195,-1293.58195,,,,,,
6950,80,84000,110,0,1600,1075,0,,1085,7779.904871,-29.90487069,,1058,5431.317058,1068.682942,,,,,,
7250,78,84000,110,0,1600,1065,0,,1086,6689.131058,1260.868942,,1059,6177.911556,4322.088444,,,,,,
7750,77,84000,110,0,1600,1085,0,,1087,6888.963958,61.03604172,,1060,5440.330727,3059.669273,,,,,,
8700,75,83850,110,0,1600,1055,0,,1088,7278.88184,-28.88184036,,1061,7119.834269,830.1657307,,,,,,
8950,80,83540,110,0,1600,1070,0,,1089,5699.566356,800.4336438,,1062,5204.817022,595.1829779,,,,,,
6750,76,83405,110,0,1600,1070,0,,1090,7373.496598,-123.4965977,,1063,4985.816719,1764.183281,,,,,,
7500,71,83291,110,0,1600,1070,0,,1091,7013.022335,2236.977665,,1064,5809.205751,1140.794249,,,,,,
7950,69,83133,86,0,1300,1015,0,,1092,7433.637348,816.3626519,,1065,6813.591695,-1073.591695,,,,,,
8950,71,83047,86,1,1300,1045,0,,1093,7183.287022,66.71297805,,1066,5872.529023,677.4709771,,,,,,
7950,71,82700,110,0,1600,1050,0,,1094,7244.756101,-1994.756101,,1067,6977.682625,1972.317375,,,,,,
7450,78,82675,86,0,1300,1015,0,,1095,6971.59605,928.4039499,,1068,6356.687973,393.3120272,,,,,,
5950,78,82595,86,0,1300,1015,0,,1096,7098.371556,-198.3715561,,1069,6393.465904,1556.534096,,,,,,
7750,75,82256,110,0,1600,1050,0,,1097,7227.576044,672.4239561,,1070,6996.429382,953.570618,,,,,,
6950,77,82103,86,0,1300,1015,0,,1098,7296.337128,-46.33712822,,1071,6694.740425,755.2595753,,,,,,
8750,80,82021,86,0,1300,1035,0,,1099,7854.400185,595.5998153,,1072,7714.701579,35.29842085,,,,,,
8950,71,82000,110,0,1600,1075,0,,1100,7676.839766,273.1602339,,1073,7000.615746,-550.6157456,,,,,,
7495,79,81988,110,0,1600,1070,0,,1101,7371.805964,578.1940361,,1074,6782.357013,1117.642987,,,,,,
7750,76,81930,110,0,1600,1070,0,,1102,7628.626759,-1178.626759,,1075,7131.829546,-231.829546,,,,,,
6950,70,81663,110,0,1600,1050,0,,1103,7711.314593,-1061.314593,,1076,5817.329286,-217.3292859,,,,,,
7990,77,80486,110,0,1600,1070,0,,1104,6300.63572,1649.36428,,1077,6324.258721,-374.2587209,,,,,,
7250,78,80000,110,0,1600,1065,0,,1105,6124.710193,1125.289807,,1078,6126.975101,823.0248989,,,,,,
6900,69,79000,86,0,1300,1015,0,,1106,7029.362219,420.6377806,,1079,7030.508898,919.4911017,,,,,,
7750,74,78894,110,0,1600,1070,0,,1107,7069.399618,880.6003818,,1080,6227.879722,2722.120278,,,,,,
7250,78,78689,110,0,1600,1035,0,,1108,7488.951084,-238.9510844,,1081,7705.828955,244.1710451,,,,,,
8950,77,78435,86,0,1300,1015,0,,1109,7287.375119,962.6248805,,1082,6974.681819,2525.318181,,,,,,
8500,71,78260,110,0,1600,1050,0,,1110,7122.055002,1827.944998,,1083,6446.33347,2153.66653,,,,,,
7950,72,78120,110,0,1600,1075,0,,1111,7431.923263,318.076737,,1084,7514.482401,-1564.482401,,,,,,
6950,77,77000,86,0,1300,1015,0,,1112,8588.912305,-88.9123049,,1085,7779.904871,-29.90487069,,,,,,
8000,78,77000,110,0,1600,1050,0,,1113,7501.685698,248.3143019,,1086,6689.131058,1260.868942,,,,,,
7950,75,76382,110,0,1600,1055,0,,1114,7286.498992,-1536.498992,,1087,6888.963958,61.03604172,,,,,,
8500,76,76268,86,0,1300,1015,0,,1115,7708.806418,-808.8064179,,1088,7278.88184,-28.88184036,,,,,,
7490,73,76151,86,0,1300,1015,0,,1116,7880.339123,-1380.339123,,1089,5699.566356,800.4336438,,,,,,
8250,80,76000,110,0,1600,1050,0,,1117,8251.17559,-1751.17559,,1090,7373.496598,-123.4965977,,,,,,
9250,71,76000,110,0,1600,1070,0,,1118,6851.975019,748.0249813,,1091,7013.022335,2236.977665,,,,,,
7950,72,75840,86,0,1300,1035,0,,1119,7605.675528,1344.324472,,1092,7433.637348,816.3626519,,,,,,
9500,77,75799,110,0,1600,1050,0,,1120,8002.747037,-552.7470373,,1093,7183.287022,66.71297805,,,,,,
8950,72,75525,110,0,1600,1114,0,,1121,6719.746754,630.2532463,,1094,7244.756101,-1994.756101,,,,,,
8450,78,75323,86,0,1300,1050,0,,1122,6602.624893,1147.375107,,1095,6971.59605,928.4039499,,,,,,
7995,79,75322,110,0,1600,1115,0,,1123,6264.463642,1195.536358,,1096,7098.371556,-198.3715561,,,,,,
8750,78,75226,110,0,1600,1035,0,,1124,8113.992948,1136.007052,,1097,7227.576044,672.4239561,,,,,,
5950,71,75085,86,0,1300,1035,0,,1125,6948.952041,301.047959,,1098,7296.337128,-46.33712822,,,,,,
8500,73,75000,110,0,1600,1075,0,,1126,6741.015915,-241.0159147,,1099,7854.400185,595.5998153,,,,,,
8950,69,75000,86,0,1300,1000,0,,1127,6514.774062,285.2259376,,1100,7676.839766,273.1602339,,,,,,
8750,69,75000,86,0,1300,1000,0,,1128,8258.503135,441.496865,,1101,7371.805964,578.1940361,,,,,,
7600,78,74926,110,0,1600,1075,0,,1129,7556.86781,-56.8678104,,1102,7628.626759,-1178.626759,,,,,,
7145,80,74785,110,0,1600,1070,0,,1130,7999.312519,-249.3125192,,1103,7711.314593,-1061.314593,,,,,,
8450,69,74573,110,0,1600,1085,0,,1131,7759.027485,190.9725155,,1104,6300.63572,1649.36428,,,,,,
5950,75,74567,86,0,1300,1015,0,,1132,7514.071331,2435.928669,,1105,6124.710193,1125.289807,,,,,,
9000,80,74196,110,0,1600,1075,0,,1133,8097.056926,-1457.056926,,1106,7029.362219,420.6377806,,,,,,
7250,80,74151,110,0,1600,1050,0,,1134,6934.152449,1815.847551,,1107,7069.399618,880.6003818,,,,,,
7400,75,74096,110,0,1600,1050,0,,1135,7897.916759,-147.9167587,,1108,7488.951084,-238.9510844,,,,,,
8800,79,74093,110,0,1600,1075,0,,1136,6815.411267,-865.4112669,,1109,7287.375119,962.6248805,,,,,,
7750,71,74000,110,0,1600,1050,0,,1137,6209.778435,540.2215648,,1110,7122.055002,1827.944998,,,,,,
7500,75,74000,86,0,1300,1015,0,,1138,6926.515729,-426.5157291,,1111,7431.923263,318.076737,,,,,,
8450,78,73638,86,1,1300,1015,0,,1139,7432.107425,1317.892575,,1112,8588.912305,-88.9123049,,,,,,
7400,75,73460,110,0,1600,1070,0,,1140,7681.765838,268.2341621,,1113,7501.685698,248.3143019,,,,,,
7500,80,73200,110,0,1600,1070,0,,1141,6485.674936,264.3250642,,1114,7286.498992,-1536.498992,,,,,,
8950,76,73116,110,0,1600,1075,0,,1142,7182.666342,767.3336581,,1115,7708.806418,-808.8064179,,,,,,
8950,70,73014,110,0,1600,1075,0,,1143,5884.22857,2065.77143,,1116,7880.339123,-1380.339123,,,,,,
7950,77,72703,110,0,1600,1050,0,,1144,8935.466751,14.53324916,,1117,8251.17559,-1751.17559,,,,,,
7950,79,72328,110,0,1600,1075,0,,1145,6258.856323,1491.143677,,1118,6851.975019,748.0249813,,,,,,
7950,78,72222,110,0,1600,1070,0,,1146,8042.169939,-1592.169939,,1119,7605.675528,1344.324472,,,,,,
8950,71,72128,107,1,1600,1100,0,,1147,7718.776669,-818.7766693,,1120,8002.747037,-552.7470373,,,,,,
7750,78,72090,110,0,1600,1070,0,,1148,8388.998624,61.00137579,,1121,6719.746754,630.2532463,,,,,,
8250,78,72000,110,0,1600,1035,0,,1149,6644.383354,105.6166461,,1122,6602.624893,1147.375107,,,,,,
7950,78,72000,110,0,1600,1055,0,,1150,7197.745601,852.2543986,,1123,6264.463642,1195.536358,,,,,,
7750,77,71900,86,0,1300,1015,0,,1151,7566.582396,1933.417604,,1124,8113.992948,1136.007052,,,,,,
8500,77,71825,110,0,1600,1075,0,,1152,6909.532996,840.4670038,,1125,6948.952041,301.047959,,,,,,
6950,80,71740,110,0,1600,1070,0,,1153,7783.319081,716.6809188,,1126,6741.015915,-241.0159147,,,,,,
7500,80,71500,110,0,1600,1035,0,,1154,7620.074587,174.9254127,,1127,6514.774062,285.2259376,,,,,,
7750,79,71359,110,0,1600,1050,0,,1155,7004.554554,-514.554554,,1128,8258.503135,441.496865,,,,,,
5950,79,71263,86,0,1300,1015,0,,1156,7870.153401,79.84659894,,1129,7556.86781,-56.8678104,,,,,,
7500,78,71186,110,0,1600,1050,0,,1157,6500.737228,-75.73722806,,1130,7999.312519,-249.3125192,,,,,,
8950,72,71054,86,1,1300,1045,0,,1158,7734.284128,1215.715872,,1131,7759.027485,190.9725155,,,,,,
7950,76,71000,110,0,1600,1050,0,,1159,9438.34093,-2488.34093,,1132,7514.071331,2435.928669,,,,,,
6900,80,70939,110,1,1600,1100,0,,1160,7933.356759,816.643241,,1133,8097.056926,-1457.056926,,,,,,
7450,77,70932,110,0,1600,1050,0,,1161,8145.082567,304.9174331,,1134,6934.152449,1815.847551,,,,,,
8500,80,70597,107,1,1600,1080,0,,1162,7743.558829,206.4411709,,1135,7897.916759,-147.9167587,,,,,,
7500,73,70482,110,0,1600,1075,0,,1163,6406.208012,1543.791988,,1136,6815.411267,-865.4112669,,,,,,
8750,77,70124,110,0,1600,1050,0,,1164,7739.492986,1160.507014,,1137,6209.778435,540.2215648,,,,,,
7500,76,70039,110,0,1600,1050,0,,1165,8692.701882,257.2981181,,1138,6926.515729,-426.5157291,,,,,,
9950,80,69904,110,0,1600,1070,0,,1166,8699.070174,200.9298261,,1139,7432.107425,1317.892575,,,,,,
7950,75,69388,86,0,1300,1010,0,,1167,8073.69687,-123.6968702,,1140,7681.765838,268.2341621,,,,,,
9950,75,69320,110,0,1600,1070,0,,1168,6717.533074,-222.5330745,,1141,6485.674936,264.3250642,,,,,,
9250,78,69000,110,0,1600,1075,0,,1169,6228.959822,1021.040178,,1142,7182.666342,767.3336581,,,,,,
9250,73,68988,86,0,1300,1035,0,,1170,8592.645175,657.3548245,,1143,5884.22857,2065.77143,,,,,,
9950,79,68945,110,0,1600,1085,0,,1171,7764.794879,-1114.794879,,1144,8935.466751,14.53324916,,,,,,
5950,74,68285,110,0,1600,1050,0,,1172,7980.721904,-990.7219037,,1145,6258.856323,1491.143677,,,,,,
7995,76,68000,110,0,1600,1075,0,,1173,7768.812041,-18.81204129,,1146,8042.169939,-1592.169939,,,,,,
8950,70,68000,86,1,1300,1045,0,,1174,6569.200259,380.7997406,,1147,7718.776669,-818.7766693,,,,,,
7450,75,67451,86,0,1300,1000,0,,1175,7092.932122,157.067878,,1148,8388.998624,61.00137579,,,,,,
8250,76,67266,86,0,1300,1035,0,,1176,7882.642638,2067.357362,,1149,6644.383354,105.6166461,,,,,,
8500,78,67255,110,0,1600,1085,0,,1177,7550.356702,1699.643298,,1150,7197.745601,852.2543986,,,,,,
8500,70,67100,110,0,1600,1075,0,,1178,6598.939716,601.0602841,,1151,7566.582396,1933.417604,,,,,,
9400,69,67092,72,0,2000,1115,0,,1179,8660.972014,-410.9720138,,1152,6909.532996,840.4670038,,,,,,
7250,80,66880,110,0,1600,1055,0,,1180,7238.174118,1711.825882,,1153,7783.319081,716.6809188,,,,,,
8950,79,66855,110,0,1600,1075,0,,1181,8045.405269,204.5947307,,1154,7620.074587,174.9254127,,,,,,
9450,80,66843,110,0,1600,1075,0,,1182,6031.680221,218.3197792,,1155,7004.554554,-514.554554,,,,,,
8500,74,66718,110,0,1600,1050,0,,1183,8470.683722,1429.316278,,1156,7870.153401,79.84659894,,,,,,
6750,80,66168,86,0,1300,1015,0,,1184,6491.097811,808.9021886,,1157,6500.737228,-75.73722806,,,,,,
7400,80,65950,110,0,1600,1070,0,,1185,7144.381966,1805.618034,,1158,7734.284128,1215.715872,,,,,,
8950,78,65500,86,0,1300,1015,0,,1186,7279.34947,-779.3494703,,1159,9438.34093,-2488.34093,,,,,,
6900,80,65307,110,0,1600,1055,0,,1187,7835.017365,114.9826347,,1160,7933.356759,816.643241,,,,,,
7750,79,65254,86,0,1300,1015,0,,1188,7761.920895,-311.9208952,,1161,8145.082567,304.9174331,,,,,,
8950,71,65021,72,0,2000,1115,0,,1189,7627.842218,322.1577819,,1162,7743.558829,206.4411709,,,,,,
6950,75,65006,86,0,1300,1015,0,,1190,6764.999331,1735.000669,,1163,6406.208012,1543.791988,,,,,,
8495,77,64280,110,0,1600,1035,0,,1191,6440.952105,509.0478948,,1164,7739.492986,1160.507014,,,,,,
10000,75,64000,107,1,1600,1085,0,,1192,7207.391995,742.6080052,,1165,8692.701882,257.2981181,,,,,,
6999,71,64000,110,0,1600,1070,0,,1193,6445.701076,304.298924,,1166,8699.070174,200.9298261,,,,,,
8950,80,64000,110,0,1600,1055,0,,1194,8507.624381,-57.62438105,,1167,8073.69687,-123.6968702,,,,,,
8500,79,63918,110,0,1600,1035,0,,1195,8843.107782,-1343.107782,,1168,6717.533074,-222.5330745,,,,,,
8750,75,63634,110,0,1600,1035,0,,1196,7395.024813,1354.975187,,1169,6228.959822,1021.040178,,,,,,
7499,80,63500,110,0,1600,1050,0,,1197,6651.116113,2098.883887,,1170,8592.645175,657.3548245,,,,,,
9000,80,63266,110,0,1600,1035,0,,1198,7662.922976,1287.077024,,1171,7764.794879,-1114.794879,,,,,,
8950,77,62595,110,0,1600,1050,0,,1199,6700.015037,749.9849626,,1172,7980.721904,-990.7219037,,,,,,
6950,80,62581,110,0,1600,1075,0,,1200,9316.73758,-116.7375804,,1173,7768.812041,-18.81204129,,,,,,
8500,77,62285,110,0,1600,1075,0,,1201,7922.328457,1027.671543,,1174,6569.200259,380.7997406,,,,,,
8450,77,61906,86,1,1300,1065,0,,1202,8732.066442,-882.0664421,,1175,7092.932122,157.067878,,,,,,
8950,74,61700,110,0,1600,1070,0,,1203,7543.474311,-593.4743106,,1176,7882.642638,2067.357362,,,,,,
8250,77,61648,110,0,1600,1070,0,,1204,7809.908856,-609.9088558,,1177,7550.356702,1699.643298,,,,,,
7950,75,61626,86,0,1300,1035,0,,1205,7555.951043,-105.9510432,,1178,6598.939716,601.0602841,,,,,,
7450,70,61510,110,0,1600,1035,0,,1206,6729.505368,20.49463246,,1179,8660.972014,-410.9720138,,,,,,
9000,79,61165,107,1,1600,1080,0,,1207,8066.542806,-566.5428063,,1180,7238.174118,1711.825882,,,,,,
7150,70,61000,110,0,1600,1035,0,,1208,7858.151853,-408.1518534,,1181,8045.405269,204.5947307,,,,,,
7750,76,60833,110,0,1600,1035,0,,1209,8106.081953,-156.0819525,,1182,6031.680221,218.3197792,,,,,,
5845,70,60600,86,0,1300,1060,0,,1210,7119.530928,130.4690724,,1183,8470.683722,1429.316278,,,,,,
8500,72,60483,110,0,1600,1075,0,,1211,6985.687777,964.3122235,,1184,6491.097811,808.9021886,,,,,,
8250,80,60476,110,0,1600,1114,0,,1212,6122.45563,2127.54437,,1185,7144.381966,1805.618034,,,,,,
9450,79,60142,110,0,1600,1050,0,,1213,8757.601892,-507.6018916,,1186,7279.34947,-779.3494703,,,,,,
6750,69,60050,110,0,1600,1050,0,,1214,7334.755314,-584.7553141,,1187,7835.017365,114.9826347,,,,,,
8400,77,60000,110,0,1600,1050,0,,1215,6821.331054,1928.668946,,1188,7761.920895,-311.9208952,,,,,,
7900,76,60000,110,0,1600,1050,0,,1216,7224.455257,1725.544743,,1189,7627.842218,322.1577819,,,,,,
7950,76,59815,110,0,1587,1055,0,,1217,8397.574324,102.4256755,,1190,6764.999331,1735.000669,,,,,,
8750,80,59326,110,0,1600,1085,0,,1218,7679.2173,570.7827005,,1191,6440.952105,509.0478948,,,,,,
9900,73,59240,110,0,1600,1050,0,,1219,9249.53149,200.46851,,1192,7207.391995,742.6080052,,,,,,
6495,71,59164,110,0,1600,1035,0,,1220,8100.143721,-150.143721,,1193,6445.701076,304.298924,,,,,,
8250,70,59017,107,1,1600,1080,0,,1221,8585.211665,-685.2116645,,1194,8507.624381,-57.62438105,,,,,,
6900,69,58952,110,0,1600,1050,0,,1222,8103.444645,396.5553551,,1195,8843.107782,-1343.107782,,,,,,
7500,74,58454,86,0,1300,1015,0,,1223,7811.862845,438.1371551,,1196,7395.024813,1354.975187,,,,,,
7950,75,58341,86,1,1300,1030,0,,1224,8189.511255,60.48874514,,1197,6651.116113,2098.883887,,,,,,
8250,80,58267,110,0,1600,1070,0,,1225,7776.577207,1173.422793,,1198,7662.922976,1287.077024,,,,,,
8950,80,58000,110,0,1600,1055,0,,1226,7993.594159,-43.59415938,,1199,6700.015037,749.9849626,,,,,,
9750,70,57829,110,0,1600,1050,0,,1227,7815.582199,-865.5821993,,1200,9316.73758,-116.7375804,,,,,,
8250,80,57787,86,0,1300,1015,0,,1228,7838.225496,-588.2254956,,1201,7922.328457,1027.671543,,,,,,
8900,78,57628,110,0,1600,1075,0,,1229,8409.533294,-659.5332936,,1202,8732.066442,-882.0664421,,,,,,
8950,75,57537,86,0,1300,1050,0,,1230,7986.523229,713.4767706,,1203,7543.474311,-593.4743106,,,,,,
6750,76,57263,110,0,1600,1050,0,,1231,7710.747351,1239.252649,,1204,7809.908856,-609.9088558,,,,,,
7950,75,57144,110,0,1600,1070,0,,1232,8206.124867,-1456.124867,,1205,7555.951043,-105.9510432,,,,,,
8600,69,57096,86,0,1300,1025,0,,1233,8824.494283,-1324.494283,,1206,6729.505368,20.49463246,,,,,,
7750,80,57000,86,0,1300,1000,0,,1234,7539.174011,410.8259895,,1207,8066.542806,-566.5428063,,,,,,
7800,73,56566,110,0,1600,1050,0,,1235,8179.05638,770.9436203,,1208,7858.151853,-408.1518534,,,,,,
8750,73,56307,110,0,1600,1050,0,,1236,8385.707467,-435.7074673,,1209,8106.081953,-156.0819525,,,,,,
9500,79,56214,86,0,1300,1015,0,,1237,6436.435349,1013.564651,,1210,7119.530928,130.4690724,,,,,,
7750,74,56132,110,0,1600,1035,0,,1238,6437.680981,-487.6809805,,1211,6985.687777,964.3122235,,,,,,
9950,79,55425,110,0,1600,1075,0,,1239,7899.345211,-149.3452107,,1212,6122.45563,2127.54437,,,,,,
7750,77,54439,86,0,1300,1015,0,,1240,6568.660493,381.3395065,,1213,8757.601892,-507.6018916,,,,,,
5950,69,53809,110,0,1600,1050,0,,1241,6647.969552,2102.030448,,1214,7334.755314,-584.7553141,,,,,,
10950,76,53133,110,0,1600,1070,0,,1242,8956.592894,-6.592894447,,1215,6821.331054,1928.668946,,,,,,
9450,77,52900,110,0,1600,1075,0,,1243,7858.231484,-363.2314843,,1216,7224.455257,1725.544743,,,,,,
8250,80,52700,110,0,1600,1050,0,,1244,8229.091202,-479.0912016,,1217,8397.574324,102.4256755,,,,,,
9750,69,52320,110,0,1600,1070,0,,1245,8525.172846,-1575.172846,,1218,7679.2173,570.7827005,,,,,,
7450,78,52287,110,0,1600,1114,0,,1246,8128.255975,-138.2559754,,1219,9249.53149,200.46851,,,,,,
8750,75,52000,110,0,1600,1075,0,,1247,7900.50708,-650.5070797,,1220,8100.143721,-150.143721,,,,,,
8750,69,52000,110,0,1600,1050,0,,1248,7603.526457,-703.5264573,,1221,8585.211665,-685.2116645,,,,,,
8500,73,52000,110,1,1600,1065,0,,1249,8523.00068,-773.0006802,,1222,8103.444645,396.5553551,,,,,,
8950,70,51874,86,0,1300,1000,0,,1250,7248.936489,1.063510957,,1223,7811.862845,438.1371551,,,,,,
7500,79,49827,86,0,1300,1035,0,,1251,6625.772706,2324.227294,,1224,8189.511255,60.48874514,,,,,,
7250,69,49640,110,0,1600,1035,0,,1252,8454.840026,45.15997428,,1225,7776.577207,1173.422793,,,,,,
7450,80,49580,110,0,1600,1035,0,,1253,8893.687153,-943.687153,,1226,7993.594159,-43.59415938,,,,,,
8750,76,49170,86,0,1300,1045,0,,1254,6648.116224,301.8837755,,1227,7815.582199,-865.5821993,,,,,,
9800,77,48838,110,0,1600,1055,0,,1255,7611.226578,388.7734221,,1228,7838.225496,-588.2254956,,,,,,
7500,71,48576,86,0,1300,1015,0,,1256,8102.802947,-152.802947,,1229,8409.533294,-659.5332936,,,,,,
8950,75,48400,110,0,1600,1075,0,,1257,6782.832632,1717.167368,,1230,7986.523229,713.4767706,,,,,,
8950,74,48242,86,0,1300,1035,0,,1258,7154.611003,335.3889968,,1231,7710.747351,1239.252649,,,,,,
7450,70,47955,110,0,1600,1070,0,,1259,7380.159218,869.8407823,,1232,8206.124867,-1456.124867,,,,,,
8950,71,47633,110,0,1600,1075,0,,1260,8938.018041,311.9819593,,1233,8824.494283,-1324.494283,,,,,,
10500,78,47400,86,0,1300,1040,0,,1261,7730.761194,219.2388056,,1234,7539.174011,410.8259895,,,,,,
7000,73,47360,86,0,1300,1010,0,,1262,7753.245502,1746.754498,,1235,8179.05638,770.9436203,,,,,,
8500,77,45507,110,0,1600,1050,0,,1263,9807.670725,-857.6707246,,1236,8385.707467,-435.7074673,,,,,,
7750,76,45410,86,0,1300,1035,0,,1264,7334.88951,1115.11049,,1237,6436.435349,1013.564651,,,,,,
8950,70,44850,110,0,1600,1050,0,,1265,8969.998814,-974.9988141,,1238,6437.680981,-487.6809805,,,,,,
8250,69,44826,110,0,1600,1075,0,,1266,7302.856771,1447.143229,,1239,7899.345211,-149.3452107,,,,,,
9250,80,44444,110,0,1600,1050,0,,1267,7865.835722,-1915.835722,,1240,6568.660493,381.3395065,,,,,,
7900,75,43720,110,0,1600,1070,0,,1268,8818.94791,-318.9479105,,1241,6647.969552,2102.030448,,,,,,
8500,78,43622,86,0,1300,1000,0,,1269,7329.816352,1620.183648,,1242,8956.592894,-6.592894447,,,,,,
7950,76,43532,110,0,1600,1070,0,,1270,7329.816352,1420.183648,,1243,7858.231484,-363.2314843,,,,,,
9950,69,42800,110,0,1600,1050,0,,1271,8203.505729,-603.5057292,,1244,8229.091202,-479.0912016,,,,,,
8750,74,42317,107,1,1600,1100,0,,1272,7847.066169,-702.0661688,,1245,8525.172846,-1575.172846,,,,,,
7500,80,42186,110,0,1600,1050,0,,1273,9542.866442,-1092.866442,,1246,8128.255975,-138.2559754,,,,,,
6950,72,42000,110,0,1600,1050,0,,1274,6932.636754,-982.6367543,,1247,7900.50708,-650.5070797,,,,,,
8950,79,40093,110,0,1600,1114,0,,1275,7968.234362,1031.765638,,1248,7603.526457,-703.5264573,,,,,,
8750,79,39800,107,1,1600,1080,0,,1276,7408.94888,-158.94888,,1249,8523.00068,-773.0006802,,,,,,
7750,73,39168,86,0,1300,1015,0,,1277,8026.399642,-626.3996424,,1250,7248.936489,1.063510957,,,,,,
8450,75,38945,110,0,1600,1050,0,,1278,8093.156991,706.843009,,1251,6625.772706,2324.227294,,,,,,
8150,76,36537,110,1,1600,1075,0,,1279,8521.169913,-771.1699129,,1252,8454.840026,45.15997428,,,,,,
8500,78,36000,86,1,1300,1045,0,,1280,6941.465169,558.5348312,,1253,8893.687153,-943.687153,,,,,,
7600,78,36000,110,0,1600,1050,0,,1281,6790.342709,1659.657291,,1254,6648.116224,301.8837755,,,,,,
7950,80,35821,86,1,1300,1015,0,,1282,8484.291334,-1084.291334,,1255,7611.226578,388.7734221,,,,,,
7750,73,34717,86,0,1300,1015,0,,1283,7871.745247,-371.7452465,,1256,8102.802947,-152.802947,,,,,,
7950,80,34000,86,0,1300,1000,0,,1284,8478.325902,471.6740977,,1257,6782.832632,1717.167368,,,,,,
9950,78,30964,110,1,1600,1080,0,,1285,9219.827351,-269.8273514,,1258,7154.611003,335.3889968,,,,,,
8950,71,29000,86,1,1300,1045,0,,1286,7801.451448,148.5485522,,1259,7380.159218,869.8407823,,,,,,
8450,72,26000,86,0,1300,1015,0,,1287,8120.63874,-170.63874,,1260,8938.018041,311.9819593,,,,,,
8950,78,24000,86,1,1300,1065,0,,1288,8133.61085,-183.6108501,,1261,7730.761194,219.2388056,,,,,,
8450,80,23000,86,0,1300,1015,0,,1289,9781.941756,-831.9417558,,1262,7753.245502,1746.754498,,,,,,
7500,69,20544,86,0,1300,1025,0,,1290,8135.666142,-385.6661424,,1263,9807.670725,-857.6707246,,,,,,
10845,72,19000,86,0,1300,1015,0,,1291,7353.086868,896.9131318,,1264,7334.88951,1115.11049,,,,,,
8500,71,17016,86,0,1300,1015,0,,1292,7801.075788,148.9242119,,1265,8969.998814,-974.9988141,,,,,,
7250,70,16916,86,0,1300,1015,0,,1293,6727.525244,1022.474756,,1266,7302.856771,1447.143229,,,,,,
6950,76,1,110,0,1600,1114,0,,1294,8375.108405,124.8915946,,1267,7865.835722,-1915.835722,,,,,,
,,,,,,,,,1295,7894.478025,-944.4780248,,1268,8818.94791,-318.9479105,,,,,,
,,,,,,,,,1296,7114.23431,385.7656901,,1269,7329.816352,1620.183648,,,,,,
,,,,,,,,,1297,7575.740304,174.2596962,,1270,7329.816352,1420.183648,,,,,,
,,,,,,,,,1298,6490.80583,-540.8058303,,1271,8203.505729,-603.5057292,,,,,,
,,,,,,,,,1299,7701.75286,-201.7528605,,1272,7847.066169,-702.0661688,,,,,,
,,,,,,,,,1300,8242.473261,707.5267387,,1273,9542.866442,-1092.866442,,,,,,
,,,,,,,,,1301,7951.28671,-1.286710379,,1274,6932.636754,-982.6367543,,,,,,
,,,,,,,,,1302,8792.130983,-1892.130983,,1275,7968.234362,1031.765638,,,,,,
,,,,,,,,,1303,7829.026619,-379.0266192,,1276,7408.94888,-158.94888,,,,,,
,,,,,,,,,1304,8247.921209,252.0787908,,1277,8026.399642,-626.3996424,,,,,,
,,,,,,,,,1305,8889.29496,-1389.29496,,1278,8093.156991,706.843009,,,,,,
,,,,,,,,,1306,7841.607499,908.3925008,,1279,8521.169913,-771.1699129,,,,,,
,,,,,,,,,1307,7966.249861,-466.249861,,1280,6941.465169,558.5348312,,,,,,
,,,,,,,,,1308,7923.065272,2026.934728,,1281,6790.342709,1659.657291,,,,,,
,,,,,,,,,1309,6901.278605,1048.721395,,1282,8484.291334,-1084.291334,,,,,,
,,,,,,,,,1310,8548.752774,1401.247226,,1283,7871.745247,-371.7452465,,,,,,
,,,,,,,,,1311,8295.775896,954.2241039,,1284,8478.325902,471.6740977,,,,,,
,,,,,,,,,1312,7714.13067,1535.86933,,1285,9219.827351,-269.8273514,,,,,,
,,,,,,,,,1313,8397.30785,1552.69215,,1286,7801.451448,148.5485522,,,,,,
,,,,,,,,,1314,8240.198092,-2290.198092,,1287,8120.63874,-170.63874,,,,,,
,,,,,,,,,1315,8557.984048,-562.9840484,,1288,8133.61085,-183.6108501,,,,,,
,,,,,,,,,1316,8536.663007,413.336993,,1289,9781.941756,-831.9417558,,,,,,
,,,,,,,,,1317,6707.444003,742.5559975,,1290,8135.666142,-385.6661424,,,,,,
,,,,,,,,,1318,7370.986258,879.0137424,,1291,7353.086868,896.9131318,,,,,,
,,,,,,,,,1319,8546.940697,-46.94069719,,1292,7801.075788,148.9242119,,,,,,
,,,,,,,,,1320,9311.910674,-811.9106736,,1293,6727.525244,1022.474756,,,,,,
,,,,,,,,,1321,8365.191757,1034.808243,,1294,8375.108405,124.8915946,,,,,,
,,,,,,,,,1322,7634.15846,-384.1584596,,1295,7894.478025,-944.4780248,,,,,,
,,,,,,,,,1323,8205.855518,744.1444825,,1296,7114.23431,385.7656901,,,,,,
,,,,,,,,,1324,8082.723484,1367.276516,,1297,7575.740304,174.2596962,,,,,,
,,,,,,,,,1325,8264.596902,235.4030975,,1298,6490.80583,-540.8058303,,,,,,
